Date,Close/Last,Volume,Open,High,Low
10/17/2022,337.00,3889516,334.57,338.10,334.46
10/14/2022,328.65,4883998,338.62,340.19,328.025
10/13/2022,336.22,6396891,320.84,337.675,319.87
10/12/2022,327.64,3235062,329.15,330.58,327.44
10/11/2022,328.66,4968108,329.20,333.56,326.85
10/10/2022,330.84,3933860,334.47,334.67,328.66
10/07/2022,333.33,5168076,339.08,339.34,331.65
10/06/2022,342.96,3879612,345.18,347.98,342.49
10/05/2022,346.61,4755772,343.12,348.64,340.86
10/04/2022,347.21,5109957,342.14,347.33,342.13
10/03/2022,336.98,5738997,331.79,338.66,330.10
09/30/2022,328.30,7736631,332.57,336.19,328.12
09/29/2022,333.38,7230121,337.15,337.30,330.53
09/28/2022,340.48,8683949,334.80,342.10,333.18
09/27/2022,335.39,5795659,339.79,341.84,333.08
09/26/2022,336.34,5405686,338.23,341.66,335.07
09/23/2022,339.63,10491490,342.08,342.08,335.31
09/22/2022,345.37,5555622,347.55,348.54,344.67
09/21/2022,348.31,5102402,356.38,359.30,348.31
09/20/2022,354.55,3623962,355.38,356.38,351.8332
09/19/2022,358.59,3412645,352.80,358.59,352.75
09/16/2022,355.86,4452268,354.56,356.48,352.69
09/15/2022,358.68,3807460,361.16,363.97,357.40
09/14/2022,362.73,3555510,362.58,364.17,359.53
09/13/2022,361.38,5549174,369.34,370.53,360.2801
09/12/2022,377.86,2961354,375.82,378.51,375.51
09/09/2022,373.75,2621561,370.24,374.61,369.98
09/08/2022,368.07,3692037,363.375,368.48,362.27
09/07/2022,365.68,4136951,358.86,366.375,358.6904
09/06/2022,359.24,5680313,361.36,362.28,357.00
09/02/2022,360.45,4544223,367.95,369.13,358.78
09/01/2022,364.27,6126838,361.10,364.70,358.51
08/31/2022,363.15,4062539,367.61,368.79,363.11
08/30/2022,366.03,5044536,371.30,371.445,364.02
08/29/2022,370.05,4953159,369.77,373.05,368.78
08/26/2022,372.51,5153160,385.55,386.05,372.51
08/25/2022,385.73,2631290,381.76,385.73,380.70
08/24/2022,380.19,2241245,378.90,381.58,378.18
08/23/2022,379.04,2869184,379.56,381.87,378.5233
08/22/2022,379.94,4153718,383.43,383.54,379.09
08/19/2022,388.12,2899030,390.70,390.95,387.25
08/18/2022,393.55,3258081,392.42,394.02,391.17
08/17/2022,392.34,3222325,391.56,394.85,390.2931
08/16/2022,395.04,3864849,393.24,396.89,392.44
08/15/2022,394.35,3203933,390.49,394.76,390.46
08/12/2022,392.67,3664357,387.95,392.72,387.09
08/11/2022,386.06,3575370,388.87,390.65,385.40
08/10/2022,386.06,3650992,384.99,386.23,383.10
08/09/2022,378.14,2360524,379.02,379.41,377.10
08/08/2022,379.64,3455348,381.78,383.9068,378.57
08/05/2022,379.98,2852090,376.65,380.70,376.54
08/04/2022,380.77,3410631,380.88,381.53,379.19
08/03/2022,381.07,3854779,377.19,382.10,376.91
08/02/2022,375.21,4132588,376.11,379.627,373.95
08/01/2022,377.65,4421369,376.12,380.01,375.44
07/29/2022,378.79,5246413,374.73,379.66,373.93
07/28/2022,373.32,4345335,369.42,373.91,365.98
07/27/2022,368.66,4500264,362.49,370.33,362.2205
07/26/2022,359.25,2987190,362.12,362.21,358.4501
07/25/2022,363.61,3902230,363.84,364.44,361.45
07/22/2022,363.25,4533862,366.69,367.84,361.01
07/21/2022,366.59,4603979,362.36,366.62,360.01
07/20/2022,362.92,4270636,360.70,364.2399,359.45
07/19/2022,360.61,3620152,354.95,361.09,354.25
07/18/2022,351.08,3544880,356.97,357.62,349.92
07/15/2022,354.01,4520475,351.73,354.11,349.80
07/14/2022,347.44,4624840,343.41,347.95,341.045
07/13/2022,348.36,5603536,344.74,351.00,344.37
07/12/2022,349.99,4080271,352.60,354.90,348.38
07/11/2022,353.25,3491695,354.84,355.57,352.51
07/08/2022,357.29,4791341,355.906,359.05,354.471
07/07/2022,357.50,3737478,354.01,358.30,354.00
07/06/2022,352.33,5450928,351.23,354.68,348.93
07/05/2022,351.06,6180564,345.48,351.10,342.78
07/01/2022,350.44,7481480,346.16,350.83,343.59
06/30/2022,346.88,7159599,345.88,349.84,342.45
06/29/2022,349.64,3775861,350.43,351.36,347.81
06/28/2022,350.90,8801780,360.08,362.835,350.90
06/27/2022,358.65,4608590,361.00,361.15,357.57
06/24/2022,360.00,5458559,352.03,360.02,351.97
06/23/2022,349.13,6708774,347.63,349.61,344.14
06/22/2022,345.50,4876060,342.08,349.51,341.6348
06/21/2022,346.23,5628348,343.19,347.50,343.11
06/17/2022,337.95,7083981,337.31,340.87,334.24
06/16/2022,337.07,8821869,340.48,340.84,334.57
06/15/2022,348.52,7887624,346.82,352.84,341.97
06/14/2022,343.60,7584190,346.37,347.32,340.57
06/13/2022,344.46,10399710,349.11,350.8353,343.06
06/10/2022,358.27,7629693,362.93,363.69,358.23
06/09/2022,369.10,3021979,376.24,378.44,369.02
06/08/2022,377.99,3436443,380.50,382.23,377.26
06/07/2022,382.17,2649857,375.16,382.61,374.71
06/06/2022,378.47,2659482,381.33,382.96,377.41
06/03/2022,377.44,2749538,379.11,380.60,376.48
06/02/2022,383.65,3273721,376.41,383.74,374.20
06/01/2022,376.50,4245818,381.61,382.64,374.10
05/31/2022,379.68,5016514,380.23,382.85,376.92
05/27/2022,381.80,3911790,374.94,381.86,374.80
05/26/2022,372.46,4248253,366.445,374.13,366.27
05/25/2022,365.20,5704600,360.54,367.16,360.27
05/24/2022,362.18,5567301,360.85,363.21,355.70
05/23/2022,364.81,5254915,361.09,365.57,358.85
05/20/2022,358.02,8755856,361.41,361.95,349.76
05/19/2022,357.93,6359477,357.17,362.23,355.85
05/18/2022,360.34,6883570,370.98,371.16,359.00
05/17/2022,375.20,4513309,373.66,375.56,370.08
05/16/2022,367.84,4719840,367.71,371.35,365.45
05/13/2022,369.16,5377437,364.73,370.58,363.6416
05/12/2022,360.65,7679237,357.835,363.75,354.02
05/11/2022,360.93,8026944,365.97,371.36,360.27
05/10/2022,366.84,7870750,371.90,373.22,362.91
05/09/2022,365.90,10793230,372.36,373.56,364.50
05/06/2022,378.10,7959647,378.01,381.28,372.95
05/05/2022,380.49,10477250,390.22,390.31,376.35
05/04/2022,394.34,7367547,383.35,394.925,380.28
05/03/2022,382.73,5607696,381.62,385.0556,380.00
05/02/2022,381.08,10737020,378.79,382.27,372.33
04/29/2022,378.70,8221944,389.42,391.45,378.00
04/28/2022,393.14,7036192,388.23,394.90,383.87
04/27/2022,383.53,6415702,383.50,388.75,381.50
04/26/2022,382.54,8492984,391.40,391.59,382.44
04/25/2022,393.80,8141182,389.42,394.0584,385.00
04/22/2022,391.66,6326437,401.67,401.885,391.10
04/21/2022,402.65,4670153,412.38,413.68,401.80
04/20/2022,408.71,5067144,410.82,411.39,407.67
04/19/2022,409.02,3841510,402.58,409.77,402.36
04/18/2022,402.59,4305868,401.55,404.22,400.44
04/14/2022,402.52,3735679,407.72,408.78,402.34
04/13/2022,407.47,4358710,402.57,408.20,402.48
04/12/2022,402.92,6615813,407.33,409.71,401.37
04/11/2022,404.40,3342784,408.50,409.0592,403.925
04/08/2022,411.53,4752812,411.85,414.22,409.98
04/07/2022,412.53,4954053,409.60,414.30,407.74
04/06/2022,410.46,5540716,410.76,412.66,407.64
04/05/2022,414.66,4112033,418.56,420.82,413.50
04/04/2022,419.85,5117208,416.45,419.96,415.72
04/01/2022,416.32,4663067,416.68,416.818,412.87
03/31/2022,415.17,5876639,420.97,421.67,415.05
03/30/2022,421.65,4794334,423.26,424.01,419.59
03/29/2022,424.29,5510554,422.96,424.72,420.25
03/28/2022,418.99,3395334,415.50,419.05,413.69
03/25/2022,416.12,3643255,414.79,416.3581,412.205
03/24/2022,414.02,2977317,409.89,414.10,408.81
03/23/2022,409.33,3742563,412.16,413.62,409.29
03/22/2022,414.67,4231715,411.20,415.52,411.20
03/21/2022,409.91,4159492,409.84,411.75,406.43
03/18/2022,409.89,5874983,403.98,410.28,403.24
03/17/2022,405.41,5177527,398.64,405.56,398.30
03/16/2022,400.51,7407331,395.50,400.55,390.55
03/15/2022,391.75,5739361,385.86,392.37,384.63
03/14/2022,383.34,6454976,387.07,390.268,382.25
03/11/2022,386.16,5872799,393.62,394.1899,385.68
03/10/2022,391.15,6394788,388.44,392.01,386.53
03/09/2022,392.90,5812598,390.88,394.85,388.72
03/08/2022,382.70,9356075,385.76,392.74,381.64
03/07/2022,385.61,8411483,396.73,397.00,385.56
03/04/2022,397.34,6322478,396.93,398.4264,393.37
03/03/2022,400.58,8745268,405.02,405.54,398.88
03/02/2022,402.60,8185168,397.72,404.10,396.78
03/01/2022,395.34,9124412,400.01,401.92,392.79
02/28/2022,401.36,11855940,397.18,402.85,396.00
02/25/2022,402.37,11665230,394.95,402.52,393.3955
02/24/2022,393.77,21277220,377.76,394.17,377.50
02/23/2022,387.81,12154860,397.74,398.32,387.38
02/22/2022,394.92,10414740,397.05,400.37,391.505
02/18/2022,399.29,10570830,402.15,403.31,397.00
02/17/2022,401.86,7540991,407.49,407.98,401.23
02/16/2022,410.59,7743764,408.20,411.89,406.32
02/15/2022,410.10,6822294,408.18,410.29,407.46
02/14/2022,403.62,10167580,404.43,405.99,400.24
02/11/2022,404.94,10458590,413.15,415.20,403.57
02/10/2022,413.18,9260462,414.93,420.80,411.14
02/09/2022,420.57,6284459,418.55,420.87,418.345
02/08/2022,414.49,5565685,410.72,415.46,409.35
02/07/2022,411.16,5620912,413.23,414.62,409.90
02/04/2022,412.52,8210024,410.34,416.24,408.06
02/03/2022,410.59,7658271,414.59,416.43,409.79
02/02/2022,420.36,6726476,418.98,421.18,416.54
02/01/2022,416.39,8154891,414.34,417.04,410.90
01/31/2022,413.69,9200435,405.67,413.97,404.35
01/28/2022,406.26,12096810,397.82,406.33,393.30
01/27/2022,396.54,12455230,402.93,405.97,394.82
01/26/2022,398.56,14377350,405.66,408.1954,394.34
01/25/2022,399.46,16836330,398.17,404.26,392.7325
01/24/2022,404.37,22997840,397.26,404.88,386.84
01/21/2022,402.69,16225930,409.71,411.9265,402.66
01/20/2022,410.76,8907603,417.17,421.75,410.29
01/19/2022,415.33,8184106,421.17,422.535,415.07
01/18/2022,419.74,10697980,422.62,424.98,417.33
01/14/2022,427.23,9960814,423.945,427.5799,422.81
01/13/2022,427.10,7521275,434.09,434.72,426.09
01/12/2022,433.07,8270332,433.56,435.04,431.14
01/11/2022,431.78,7282442,427.68,431.95,424.78
01/10/2022,428.03,10481530,425.38,428.19,419.77
01/07/2022,428.59,6157536,430.21,431.36,427.20
01/06/2022,430.08,7971547,430.20,432.83,427.90
01/05/2022,430.66,7539607,438.78,439.41,430.525
01/04/2022,439.07,6262237,440.58,441.26,437.22
01/03/2022,439.25,6017303,437.93,439.27,435.64
12/31/2021,436.57,5185608,437.23,438.38,436.39
12/30/2021,437.77,3751831,439.39,440.36,437.32
12/29/2021,439.01,4596686,438.50,439.95,437.54
12/28/2021,438.48,4865844,439.28,440.19,437.655
12/27/2021,438.81,4986317,433.98,438.82,433.95
12/23/2021,432.64,5032684,430.91,434.0963,430.87
12/22/2021,429.99,4992213,425.45,430.09,425.32
12/21/2021,425.69,6916663,421.65,425.85,419.52
12/20/2021,419.80,9903413,419.39,420.22,416.30
12/17/2021,424.39,8883451,425.85,428.79,422.67
12/16/2021,428.84,7159519,434.56,434.80,427.35
12/15/2021,432.75,6871253,426.11,432.98,423.67
12/14/2021,426.09,6522926,425.80,428.24,423.20
12/13/2021,429.01,5923878,432.36,432.66,428.75
12/10/2021,432.85,6238301,431.44,432.96,428.95
12/09/2021,428.76,5035427,430.46,431.32,428.61
12/08/2021,431.70,4476542,430.95,432.14,429.24
12/07/2021,430.49,4731920,426.98,431.10,426.94
12/06/2021,421.82,7289493,419.41,423.66,417.00
12/03/2021,416.84,10228930,422.12,423.19,412.77
12/02/2021,420.56,10417670,414.42,422.06,414.03
12/01/2021,414.24,8370491,424.47,427.2212,413.97
11/30/2021,419.06,8657643,424.80,426.63,418.63
11/29/2021,427.24,6300761,426.71,428.98,424.55
11/26/2021,422.14,7702478,425.19,426.52,420.90
11/24/2021,431.53,4569588,428.56,431.75,427.71
11/23/2021,430.47,6801311,429.57,431.29,427.04
11/22/2021,429.91,4875928,432.93,435.41,429.72
11/19/2021,431.05,4886525,431.87,432.99,430.3798
11/18/2021,431.86,4736823,431.44,432.17,428.80
11/17/2021,430.37,3764856,431.24,431.39,429.84
11/16/2021,431.41,3266998,429.52,432.59,429.4721
11/15/2021,429.77,3122286,430.95,431.005,428.65
11/12/2021,429.57,3655495,427.66,430.17,426.73
11/11/2021,426.40,3634631,427.70,427.82,426.39
11/10/2021,426.26,6350658,428.09,429.73,424.81
11/09/2021,429.72,4696024,431.56,431.75,428.34
11/08/2021,431.23,3511610,431.88,432.34,430.50
11/05/2021,430.71,4942933,431.55,432.76,429.30
11/04/2021,429.25,4287284,427.85,429.37,427.54
11/03/2021,427.25,3562910,424.14,427.66,423.69
11/02/2021,424.69,2989214,423.15,424.96,423.01
11/01/2021,423.05,3937315,423.19,423.57,421.28
10/29/2021,422.16,4637741,419.15,422.515,418.87
10/28/2021,421.41,3643561,418.78,421.44,418.75
10/27/2021,417.33,2873514,419.66,420.29,417.28
10/26/2021,419.15,3085261,420.27,421.5294,418.86
10/25/2021,418.75,2511465,417.64,419.14,415.93
10/22/2021,416.59,3648855,416.58,418.00,414.70
10/21/2021,417.01,2579450,415.38,417.24,414.9449
10/20/2021,415.99,3208156,414.74,416.22,414.65
10/19/2021,414.38,2838262,412.74,414.38,412.14
10/18/2021,411.18,3402670,408.20,411.46,407.53
10/15/2021,409.93,3501619,408.92,410.26,408.275
10/14/2021,406.76,3788390,403.70,406.95,403.22
10/13/2021,400.04,6492363,399.64,400.88,396.75
10/12/2021,398.76,6201264,400.55,400.92,397.87
10/11/2021,399.56,3695672,401.91,404.74,399.56
10/08/2021,402.49,3960919,404.04,404.3881,401.94
10/07/2021,403.25,4409195,403.07,406.05,402.85
10/06/2021,399.81,6589951,394.65,400.02,393.06
10/05/2021,398.04,5523244,395.56,400.3526,394.79
10/04/2021,394.21,8820427,398.12,398.94,391.96
10/01/2021,399.12,8482196,396.226,400.85,392.77
09/30/2021,394.40,9511155,400.85,401.52,394.34
09/29/2021,399.46,4724166,400.10,401.79,398.86
09/28/2021,400.14,8234309,405.55,405.87,399.33
09/27/2021,408.30,3546600,408.421,409.57,407.59
09/24/2021,409.46,3417688,407.17,410.13,406.95
09/23/2021,408.78,4098043,405.71,410.32,405.47
09/22/2021,403.90,6004773,402.17,405.85,401.26
09/21/2021,400.04,6418124,402.66,403.90,399.44
09/20/2021,400.43,10942740,401.11,402.64,395.57
09/17/2021,407.08,5396095,410.35,410.78,406.77
09/16/2021,411.11,3351499,411.27,412.19,408.23
09/15/2021,411.82,3891386,408.79,412.2578,407.70
09/14/2021,408.41,3657667,412.02,412.18,407.49
09/13/2021,410.54,4738340,412.52,412.71,408.31
09/10/2021,409.58,4035509,414.69,415.10,409.415
09/09/2021,412.77,3887829,414.34,416.07,412.57
09/08/2021,414.63,4012604,414.53,415.26,412.6731
09/07/2021,415.03,3542491,416.27,416.29,414.42
09/03/2021,416.57,3743999,415.58,417.0593,415.16
09/02/2021,416.73,2836923,416.80,417.44,415.495
09/01/2021,415.49,3256370,416.05,416.59,415.16
08/31/2021,415.05,6062916,415.66,416.02,414.58
08/30/2021,415.76,2811785,414.66,416.56,414.39
08/27/2021,413.86,3882200,411.09,414.33,411.02
08/26/2021,410.22,4707561,412.41,412.66,410.20
08/25/2021,412.63,3261412,412.06,413.21,411.67
08/24/2021,411.87,3006487,411.90,412.36,411.35
08/23/2021,411.22,3259398,409.25,412.08,409.23
08/20/2021,407.61,3263571,404.68,407.92,404.26
08/19/2021,404.41,5505717,401.09,405.55,400.931
08/18/2021,403.84,4878277,407.22,408.75,403.54
08/17/2021,408.23,5186251,408.41,409.05,405.31
08/16/2021,410.94,3385158,408.71,411.01,407.15
08/13/2021,409.96,2253785,409.64,409.96,409.18
08/12/2021,409.15,2320453,407.82,409.33,406.97
08/11/2021,407.96,3554430,408.00,408.07,406.91
08/10/2021,406.98,2400730,406.91,407.67,406.23
08/09/2021,406.47,1984384,406.75,407.0492,405.69
08/06/2021,406.86,2486923,406.44,407.18,406.17
08/05/2021,406.16,3052826,404.70,406.19,404.38
08/04/2021,403.64,3880216,404.31,404.86,403.34
08/03/2021,405.58,4129628,403.08,405.66,400.92
08/02/2021,402.33,5814735,404.78,405.36,401.94
07/30/2021,403.15,5204480,402.59,404.53,402.4697
07/29/2021,405.13,2274198,404.36,406.13,404.35
07/28/2021,403.39,3763730,404.17,404.76,402.04
07/27/2021,403.61,3626075,404.45,404.45,400.80
07/26/2021,405.41,2374331,403.92,405.42,403.82
07/23/2021,404.38,3151949,402.17,404.75,401.58
07/22/2021,400.38,2575749,399.71,400.56,398.70
07/21/2021,399.53,2996601,397.48,399.62,397.27
07/20/2021,396.20,4043076,391.345,397.50,390.01
07/19/2021,390.68,12336210,391.78,392.26,387.93
07/16/2021,396.61,4516552,400.84,400.88,396.14
07/15/2021,399.72,4483895,399.74,400.38,397.805
07/14/2021,401.01,3332211,402.06,402.57,399.82
07/13/2021,400.46,4313092,401.08,402.50,400.18
07/12/2021,401.82,2929163,400.30,402.03,399.87
07/09/2021,400.37,3332168,397.63,400.65,397.42
07/08/2021,396.19,5817105,394.20,396.88,393.02
07/07/2021,399.37,4747830,398.67,399.66,396.68
07/06/2021,398.00,4331346,398.77,398.99,395.30
07/02/2021,398.75,4363111,396.85,399.05,396.525
07/01/2021,395.74,3414515,394.30,395.85,394.2062
06/30/2021,393.52,3795925,392.72,394.131,392.72
06/29/2021,393.16,2927626,393.35,393.94,392.66
06/28/2021,394.32,2418472,394.03,394.45,392.83
06/25/2021,393.50,2863066,392.90,393.92,392.54
06/24/2021,392.05,2987820,391.89,392.5185,391.67
06/23/2021,389.82,2404155,390.35,391.14,389.70
06/22/2021,390.24,2705442,388.24,391.09,387.47
06/21/2021,388.18,4389779,384.50,388.38,383.65
06/18/2021,382.82,5211110,384.79,385.38,382.52
06/17/2021,387.97,4065333,387.62,388.91,385.50
06/16/2021,388.11,4194316,390.419,390.58,386.02
06/15/2021,390.25,2405039,391.15,391.20,389.4099
06/14/2021,391.07,2252205,390.21,391.07,389.00
06/11/2021,390.09,2241500,390.00,390.20,388.73
06/10/2021,389.41,2611815,388.86,390.3597,387.58
06/09/2021,387.62,2968089,389.08,389.13,387.41
06/08/2021,388.23,2386617,389.00,389.08,386.44
06/07/2021,388.17,2500620,388.52,388.69,387.25
06/04/2021,388.50,2628143,386.81,388.80,386.76
06/03/2021,385.01,3390955,384.17,386.11,382.70
06/02/2021,386.48,3209191,386.45,387.24,385.47
06/01/2021,385.83,4389042,388.50,388.62,385.38
05/28/2021,386.13,3371117,387.03,387.27,385.94
05/27/2021,385.38,3015864,386.282,386.78,385.32
05/26/2021,385.21,2642705,385.09,385.75,384.07
05/25/2021,384.51,4031807,386.40,386.76,383.94
05/24/2021,385.32,2962453,383.69,386.40,383.44
05/21/2021,381.47,3567453,383.23,384.45,381.01
05/20/2021,381.76,4776714,378.57,382.99,378.45
05/19/2021,377.73,5086270,374.06,377.84,372.62
05/18/2021,378.73,3128310,382.25,382.47,378.54
05/17/2021,382.03,3767788,381.90,382.75,380.00
05/14/2021,382.95,5167919,379.81,383.79,379.81
05/13/2021,377.16,7188191,374.21,379.05,374.17
05/12/2021,372.73,7707441,378.04,379.27,372.13
05/11/2021,380.86,7081501,379.75,381.74,376.95
05/10/2021,384.23,5942697,388.41,388.66,384.09
05/07/2021,388.03,3516620,386.02,388.68,385.33
05/06/2021,385.28,4737289,382.26,385.37,380.27
05/05/2021,382.17,2319217,383.72,383.91,381.44
05/04/2021,382.10,5485646,382.52,382.96,378.45
05/03/2021,384.44,4180812,385.56,385.94,383.96
04/30/2021,383.57,5219206,383.91,384.76,382.73
04/29/2021,386.12,4209880,386.40,386.74,382.81
04/28/2021,383.56,3960389,384.10,385.1692,383.24
04/27/2021,383.74,3370642,384.20,384.38,382.72
04/26/2021,383.86,3125214,383.73,384.45,383.32
04/23/2021,383.03,3783209,379.57,384.455,379.46
04/22/2021,378.99,3965016,382.32,383.115,377.96
04/21/2021,382.50,3640080,378.28,382.67,378.14
04/20/2021,378.94,4106739,380.49,381.16,377.465
04/19/2021,381.74,3945743,382.62,383.09,380.37
04/16/2021,383.63,3252459,383.558,384.15,382.19
04/15/2021,382.29,3573828,380.33,382.54,380.28
04/14/2021,378.23,3691057,379.46,380.51,377.70
04/13/2021,379.45,2985533,378.37,380.12,377.92
04/12/2021,378.42,2747529,377.70,378.65,377.0799
04/09/2021,378.25,2627530,375.42,378.40,375.33
04/08/2021,375.55,3949423,374.97,375.56,374.06
04/07/2021,373.73,2768895,373.14,374.0797,372.72
04/06/2021,373.26,3583491,373.04,374.33,372.67
04/05/2021,373.47,3764095,370.89,374.07,370.81
04/01/2021,368.16,5131981,366.20,368.29,366.03
03/31/2021,364.30,7470344,363.39,365.82,363.39
03/30/2021,362.86,3696168,362.56,363.47,361.27
03/29/2021,363.79,3143331,362.57,364.68,361.1097
03/26/2021,364.01,3322643,359.37,364.37,358.75
03/25/2021,359.43,5487296,356.08,360.24,354.14
03/24/2021,357.42,4098983,360.71,362.27,357.42
03/23/2021,359.41,4954604,361.53,362.94,358.51
03/22/2021,362.07,3417647,359.79,363.50,359.76
03/19/2021,359.23,5382753,359.65,361.17,357.14
03/18/2021,359.87,5073991,362.73,364.76,359.28
03/17/2021,365.24,5011554,362.83,366.05,361.62
03/16/2021,364.05,3698397,365.12,365.78,363.25
03/15/2021,364.46,3162271,362.67,364.75,360.45
03/12/2021,362.36,4847336,360.50,362.45,359.666
03/11/2021,361.85,3340718,360.66,363.76,360.1605
03/10/2021,358.07,7231407,358.30,359.84,356.88
03/09/2021,355.87,6075087,354.75,358.46,354.23
03/08/2021,350.96,5663478,353.63,356.40,350.66
03/05/2021,352.69,8721265,349.77,353.73,342.59
03/04/2021,346.34,6604466,350.49,353.02,341.915
03/03/2021,350.66,6317636,354.70,355.64,350.56
03/02/2021,355.35,5462610,358.38,358.63,355.16
03/01/2021,358.12,3725252,354.55,359.39,354.50
02/26/2021,349.59,7579472,353.47,354.4678,347.71
02/25/2021,351.52,7049193,359.03,360.27,350.08
02/24/2021,360.16,3301220,355.15,360.58,354.20
02/23/2021,356.22,5251055,353.69,357.56,349.53
02/22/2021,355.77,3290986,355.84,358.19,355.56
02/19/2021,358.59,2487098,360.47,360.71,358.14
02/18/2021,359.25,3017068,358.24,359.93,356.49
02/17/2021,360.79,3220093,359.03,360.97,357.9222
02/16/2021,360.71,4408452,362.15,362.37,359.98
02/12/2021,361.05,2144471,358.45,361.19,358.36
02/11/2021,359.22,2237200,359.71,360.10,356.8376
02/10/2021,358.64,2400011,360.53,360.61,356.30
02/09/2021,358.78,1891240,358.22,359.33,357.77
02/08/2021,359.07,3371070,357.92,359.07,357.06
02/05/2021,356.44,2091756,356.90,357.1312,355.316
02/04/2021,355.02,1988342,352.12,355.04,351.92
02/03/2021,351.09,3392809,351.70,352.80,349.88
02/02/2021,350.74,2955229,349.05,352.34,349.00
02/01/2021,345.77,3334009,343.63,346.85,341.40
01/29/2021,340.18,5803647,345.31,346.22,338.57
01/28/2021,347.13,3432188,345.97,351.0707,345.58
01/27/2021,344.24,5010372,349.54,349.56,341.99
01/26/2021,352.80,2430244,354.23,354.645,352.60
01/25/2021,353.33,3548997,352.71,353.6814,347.97
01/22/2021,351.90,1812174,351.38,353.04,350.99
01/21/2021,353.16,2582562,353.46,353.835,352.302
01/20/2021,352.83,2920573,350.32,353.71,349.97
01/19/2021,348.10,3433790,347.80,348.587,346.36
01/15/2021,345.37,3622148,346.27,347.06,343.53
01/14/2021,347.85,3497443,349.85,350.3183,347.55
01/13/2021,349.03,3039926,348.11,350.06,347.32
01/12/2021,348.16,2298388,348.30,349.15,345.97
01/11/2021,348.13,2987858,347.36,349.82,347.202
01/08/2021,350.42,3758462,349.88,350.619,346.64
01/07/2021,348.46,3638857,345.74,349.20,345.54
01/06/2021,343.33,4804950,339.79,346.50,339.30
01/05/2021,341.26,3299716,338.40,342.39,338.39
01/04/2021,339.03,5402614,345.02,345.09,335.37
12/31/2020,343.69,3507320,341.82,344.37,341.23
12/30/2020,341.85,2009135,342.28,342.91,341.565
12/29/2020,341.39,2555542,343.63,343.77,340.87
12/28/2020,342.11,2798845,341.74,342.46,341.09
12/24/2020,339.16,1447667,338.37,339.18,337.77
12/23/2020,337.81,3682167,338.54,339.75,337.69
12/22/2020,337.54,2381325,338.47,338.55,336.47
12/21/2020,339.59,3918085,336.83,340.38,334.11
12/18/2020,340.64,6025650,342.39,342.50,338.70
12/17/2020,342.01,2626995,341.77,342.25,340.96
12/16/2020,340.16,2943154,339.83,341.04,338.96
12/15/2020,339.64,2762601,337.64,339.64,336.24
12/14/2020,335.01,2654634,338.76,339.79,334.89
12/11/2020,336.55,2387889,335.31,336.80,333.77
12/10/2020,336.98,2738559,335.74,337.9999,334.842
12/09/2020,337.14,2545788,340.79,340.9329,336.26
12/08/2020,340.16,1948194,337.89,340.70,337.85
12/07/2020,339.18,1943081,339.07,339.63,337.91
12/04/2020,339.81,2907285,337.505,339.84,337.45
12/03/2020,336.91,2851086,336.91,338.30,335.88
12/02/2020,337.01,2270336,335.22,337.11,334.65
12/01/2020,336.30,3237145,335.92,337.80,335.32
11/30/2020,332.64,4175707,333.40,333.63,330.04
11/27/2020,334.14,984710,334.285,334.61,333.18
11/25/2020,333.19,2256860,333.67,333.67,332.15
11/24/2020,333.74,2659731,331.02,334.25,330.10
11/23/2020,328.42,2222635,328.28,329.60,326.06
11/20/2020,326.49,3517557,328.41,328.658,326.40
11/19/2020,328.69,2962161,326.76,329.09,325.41
11/18/2020,327.32,2647827,331.63,332.14,327.29
11/17/2020,331.34,3052136,330.73,332.50,329.25
11/16/2020,333.00,3018755,331.65,333.12,330.405
11/13/2020,329.01,1998446,326.45,329.73,325.89
11/12/2020,324.60,2539783,326.74,327.44,322.73
11/11/2020,327.63,2773482,327.42,328.50,326.17
11/10/2020,325.34,4120821,324.77,326.30,322.06
11/09/2020,325.76,8097281,334.36,335.20,325.28
11/06/2020,321.75,3640619,321.44,322.92,319.425
11/05/2020,321.79,3950281,320.94,323.55,320.52
11/04/2020,315.61,5750173,313.19,319.65,312.00
11/03/2020,308.66,3378343,306.57,310.74,306.09
11/02/2020,303.31,4080396,303.37,305.31,300.63
10/30/2020,299.82,5892432,301.56,302.86,296.37
10/29/2020,303.23,5365171,300.32,306.25,298.69
10/28/2020,300.07,5650454,305.13,305.74,299.615
10/27/2020,310.77,2196107,312.18,312.47,310.5583
10/26/2020,311.80,3335822,314.31,315.08,308.36
10/23/2020,317.65,1429454,317.84,317.84,315.24
10/22/2020,316.57,2362400,315.06,317.16,312.99
10/21/2020,314.84,2607729,315.41,317.5224,314.59
10/20/2020,315.41,3066561,315.48,318.67,314.7792
10/19/2020,314.17,2229583,320.30,320.89,313.33
10/16/2020,318.99,1669931,320.65,322.21,318.90
10/15/2020,319.26,2487096,315.71,319.70,315.2252
10/14/2020,319.64,1907791,322.22,323.30,318.93
10/13/2020,321.65,2229739,323.64,323.73,320.707
10/12/2020,323.72,2194283,321.14,325.222,320.66
10/09/2020,318.58,2794077,317.47,319.0999,316.85
10/08/2020,315.77,1731711,314.96,315.85,314.05
10/07/2020,313.00,1707831,310.607,313.81,310.60
10/06/2020,307.72,3389808,312.25,314.32,307.1806
10/05/2020,312.08,2364454,308.69,312.29,308.69
10/02/2020,306.72,3125089,304.72,308.58,304.215
10/01/2020,309.60,3005650,310.16,311.11,307.76
